,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
3606,117467-28-4,CCRIS,0,-1,,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C\c3scnc3C)\c4csc(N)n4,"SHINDO,Y, HAYASHI,H, ANDO,M AND TATEBAYASHI,T, MUTAGENICITY STUDY OFTHE NEW CEPHALOSPORIN ANTIBIOTIC CEFDITOREN PIVOXIL, ARZNEIM.-FORSCH.46(8):815-821, 1996"
3529,298-12-4,CCRIS,1,-1,GLYOXYLAT,OC(=O)C=O,"SAYATO,Y, NAKAMURO,K AND UENO,H, MUTAGENICITY OF PRODUCTS FORMED BYOZONATION OF NAPHTHORESORCINOL IN AQUEOUS SOLUTIONS, MUTAT. RES. 189(3):217-222,1987"
240,30835-61-1,EPA3,1,-1,,COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
783,835-71-2,EPA1,0,-1,,Cc1ccc(cc1)c2oc3ccccc3n2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1018,83-44-3,CCRIS,1,1,,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,"WATABE,J AND BERNSTEIN,H, THE MUTAGENICITY OF BILE ACIDS USING AFLUCTUATION TEST, MUTAT. RES. 158(1-2):45-51, 1985"
5956,119-93-7,VITIC,1,-1,TOLIDINE,Cc1cc(ccc1N)c2ccc(N)c(C)c2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
977,756-79-6,VITIC,0,-1,,COP(=O)(C)OC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4871,166546-18-5,CCRIS,0,-1,,CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,"FERGUSON,LR AND DENNY,WA, MICROBIAL MUTAGENIC EFFECTS OF THE DNA MINORGROOVE BINDER PIBENZIMOL (HOECHST 33258) AND A SERIES OF MUSTARD ANALOGS, MUTAT.RES. 329(1):19-27, 1995"
5420,2493-84-7,VITIC,0,-1,,CCCCCCCCOc1ccc(cc1)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5876,78865-83-5,EPA1,1,-1,,CCCCCCCCCCSCn1cc[n+](C)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
257,1551-44-6,EPA1,0,-1,,CCCC(=O)OC1CCCCC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
893,86831-65-4,EPA1,1,-1,,CCN(CC)N(O)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6473,118-91-2,VITIC,0,-1,DR9802146,OC(=O)c1ccccc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6277,591-27-5,VITIC,1,-1,AMINOPHEM,Nc1cccc(O)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3270,645-12-5,CCRIS,1,-1,,OC(=O)c1oc(cc1)[N+](=O)[O-],"MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975"
6464,3778-76-5,EPA1,1,-1,"KB-1,TODRALHCL",CCOC(=O)NNc1nncc2ccccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6194,108893-58-9,CCRIS,1,-1,,CC1(C)CC2=C(C=O)C3(CC3(C)C(O)C2(O)C1)C=O,"ANKE,H, STERNER,O AND STEGLICH,W, STRUCTURE-ACTIVITY RELATIONSHIPS FORUNSATURATED DIALDEHYDES. 3. MUTAGENIC, ANTIMICROBIAL, CYTOTOXIC, AND PHYTOTOXICACTIVITIES OF MERULIDIAL DERIVATIVES, J. ANTIBIOT. 42(5):738-744,1989"
4169,1640-39-7,EPA1,0,-1,,CC1=Nc2ccccc2C1(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5863,117-82-8,VITIC,1,-1,,COCCOC(=O)c1ccccc1C(=O)OCCOC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1108,106532-70-1,CCRIS,1,-1,,CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],"ZANI,F, MASSIMO,G, COGHI,E, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIESON 2,1-BENZISOTHIAZOLE DERIVATIVES. I. EVALUATION OF ANTIBACTERIAL, ANTIFUNGALAND GENOTOXIC ACTIVITIES OF 1-ACYL-3-ACYLIMINO-2,1-BENZISOTHIAZOLINES, FARMACO45(11):1219-1228, 1990"
1617,14953-63-0,CCRIS,1,-1,,Cn1cnc(c2ccccc2)c1[N+](=O)[O-],"EHLHARDT,WJ, BEAULIEU,BB AND GOLDMAN,P, MAMMALIAN CELL TOXICITY ANDBACTERIAL MUTAGENICITY OF NITROSOIMIDAZOLES, BIOCHEM. PHARMACOL.37(13):2603-2606, 1988"
3426,91575-28-9,EPA1,1,-1,,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4316,502-44-3,VITIC,0,-1,"DR0036971,POLYLACCA",O=C1CCCCCO1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4739,95-74-9,EPA3,1,-1,,Cc1ccc(N)cc1Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5158,117549-85-6,CCRIS,0,-1,,N\C(=N/OC1OC(C(O)C(O)C1O)C(=O)O)\c2ccccc2,"CLEMENT,B CHRISTIANSEN,K AND GIRRESER,U, PHASE 2 METABOLITES OFN-HYDROXYLATED AMIDINES (AMIDOXIMES): SYNTHESIS, IN VITRO FORMATION BY PIGHEPATOCYTES, AND MUTAGENICITY TESTING, CHEM. RES. TOXICOL. 14(3):319-326,2000"
3721,2164-17-2,VITIC,0,-1,FLUOMETUR,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5714,67392-87-4,CCRIS,0,1,,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,"LANG,R AND REIMANN,R, STUDIES FOR A GENOTOXIC POTENTIAL OF SOMEENDOGENOUS AND EXOGENOUS SEX STEROIDS. I. COMMUNICATION: EXAMINATION FOR THEINDUCTION OF GENE MUTATIONS USING THE AMES SALMONELLA/MICROSOME TEST AND THEHGPRT TEST IN V79 CELLS, ENVIRON. MOL. MUTAGEN. 21(3):272-304, 1993"
5123,119631-01-5,EPA1,1,-1,,Cc1ccc2nc3cc(C)c(N)cc3nc2c1N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5309,3414-62-8,EPA1,1,-1,,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3824,1877-73-2,CCRIS,0,-1,,OC(=O)Cc1cccc(c1)[N+](=O)[O-],"SHIMIZU,M AND YANO,E, MUTAGENICITY OF MONO-NITROBENZENE DERIVATIVES INTHE AMES TEST AND REC ASSAY, MUTAT. RES. 170(1-2):11-22, 1986"
2251,244775-76-6,CCRIS,1,-1,,CCCON(OC(=O)C)C(=O)c1ccccc1,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
4913,61756-39-6,CCRIS,0,-1,,CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,"YOSHIDA,Y, STUDY ON MUTAGENICITY AND ANTIMUTAGENICITY OF BHT AND ITSDERIVATIVES IN A BACTERIAL ASSAY, MUTAT. RES. 242(3):209-217, 1990"
4771,51938-16-0,GENETOX,1,-1,,CN(CCCCO)N=O,"RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215"
1092,1795-83-1,CCRIS,0,-1,,CC(=O)N(O)c1ccccc1,"WEI,CI, COHEN,MD, SWARTZ,DD, FERNANDO,SY AND CORBETT,MD, MUTAGENICITYOF SOME MONOAROMATIC HYDROXAMIC ACIDS, TOXICOL. LETT. 24(1):111-116,1985"
124,141-82-2,VITIC,0,-1,"DR9803837,JM-40,MALONATCA,MALONATE,NSC146067",OC(=O)CC(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2846,1516-21-8,EPA1,1,-1,,COc1ccc(cc1)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1467,619-25-0,CCRIS,0,-1,,OCc1cccc(c1)[N+](=O)[O-],"JUNEJA,TR, BALA,A, KUMAR,P AND GUPTA,RL, MUTAGENICITY OF NITROBENZYLDERIVATIVES: POTENTIAL BIOREDUCTIVE ANTICANCER AGENTS, MUTAT. RES.348(3):137-145, 1995"
3816,107673-66-5,EPA1,1,-1,,[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4601,35212-22-7,EPA1,0,-1,IPRIFLAVO,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2375,86334-97-6,CCRIS,0,-1,,OC1CCC(O)(CN(N=O)C(Cc2ccccc2)C(=O)O)C(O)C1O,"POOL,BL, ROEPER,H, ROEPER,S AND ROMRUEN,K, MUTAGENICITY STUDIES ONN-NITROSATED PRODUCTS OF THE MAILLARD BROWNING REACTION:N-NITROSO-FRUCTOSE-AMINO ACIDS, FOOD CHEM. TOXICOL. 22(10):797-801,1984"
2718,579527-03-0,VITIC,1,-1,,Clc1cc(Cl)cc(c1)N2C(=O)N3C[C@H](C[C@@]3(Cc4ccc(cc4)C#N)C2=O)N=[N+]=[N-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
598,3722-54-1,EPA1,1,-1,,COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
75,71708-92-4,EPA1,1,-1,,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5202,116530-07-5,CCRIS,1,-1,,Cc1cccc2ccc(cc12)[N+](=O)[O-],"GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996"
3620,129134-96-9,CCRIS,1,-1,,CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1,"GLATT,H, PERTZ,H, KASPER,R AND EICH,E, CLAVINE ALKALOIDS ANDDERIVATIVES AS MUTAGENS DETECTED IN THE AMES TEST, ANTI-CANCER DRUGS3(6):609-614, 1992"
2820,36355-01-8,EPA1,0,-1,,Brc1cc(Br)c(c(Br)c1)c2c(Br)cc(Br)cc2Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3403,115314-17-5,EPA1,1,-1,,[O-][N+](=O)c1cccc(c1)S(=O)(=O)OC[C@H]2CO2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4472,107-87-9,VITIC,0,-1,,CCCC(=O)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
149,10094-45-8,CCRIS,0,-1,,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,"HACHIYA,N AND TAKIZAWA,Y, MUTAGENICITY OF PLASTIC ADDITIVES,HEN'IGENSEI SHIKEN 3(3):147-154, 1994"
453,155798-37-1,EPA1,1,-1,,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4520,146795-48-4,CCRIS,1,-1,,CN(C(=O)c1csc(c1)[N+](=O)[O-])c2ccccc2,"HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993"
1433,97919-22-7,EPA1,0,-1,CHLSULFAQ,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1835,75464-10-7,CCRIS,1,-1,PRDITHR10,CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,"MANNISTO,PT, KIRKLAND,D, VILUKSELA,M AND TIKKANEN,L, TOXICOLOGICALSTUDIES WITH DITHRANOL AND ITS 10-ACYL ANALOGS, ARCH. TOXICOL. 59(3):180-185,1986"
808,132172-57-7,CCRIS,1,-1,,OC1C=Cc2c(C1O)c3cc4ccccc4cc3c5ccccc25,"KUMAR,S, KOLE,PL AND SIKKA,HC, MUTAGENICITY OF DIBENZ[A,C]ANTHRACENEAND ITS DERIVATIVES IN SALMONELLA TYPHIMURIUM TA100, MUTAT. RES. 242(4):337-343,1990"
3832,63408-86-6,EPA3,1,-1,,ONc1cc2ccccc2[nH]1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3494,107-92-6,VITIC,0,-1,"BUTYRATE,JM-223,JM-229,JM-260,POLYVACCR",CCCC(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1119,98-92-0,VITIC,0,-1,"COAMIDE,COROAMIDE,FERAMID,NICOTINAM",NC(=O)c1cccnc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
810,18024-11-8,EPA1,1,-1,,Cc1ccc(C)c2c1c3ccccc3n2C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1129,NOCAS_M345,EPA1,0,-1,,C[C@@H](CN1c2ccccc2Sc3ccccc13)N(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
834,67019-20-9,CCRIS,0,-1,,CCC(=O)Nc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
6391,10026-04-7,CCRIS,0,-1,,Cl[Si](Cl)(Cl)Cl,"ISQUITH,A, MATHESON,D AND SLESINSKI,R, GENOTOXICITY STUDIES ONSELECTED ORGANOSILICON COMPOUNDS. IN VITRO ASSAYS, FOOD CHEM. TOXICOL.26(3):255-261, 1988"
4996,NOCAS_M270,EPA1,1,-1,,N[C@H](CS)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6226,60-57-1,EPA1,0,-1,,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4420,NOCAS_M21,EPA1,1,-1,,C[C@@H](O)CN(C[C@H](O)CO)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6383,148317-76-4,CCRIS,0,-1,ORACINE,OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O,"MARHAN,J, MUTAGENICITY OF CYTOSTATIC DRUGS IN A BACTERIAL SYSTEM. I.AMES TEST, FOLIA MICROBIOL. 40(5):457-461, 1995"
4541,109-99-9,VITIC,0,-1,TETRAHYFU,C1CCOC1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6234,99346-51-7,CCRIS,0,-1,,CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],"SZARAPINSKA-KWASZEWSKA,J, MIKUCKI,J, BAKUNIAK,E, DUDKIEWICZ,BA,NAWROT,E AND SOBIS,M, STUDIES OF PESTICIDES MUTAGENICITY, GENET. POL.25(4):327-332, 1984"
5266,134-03-2,EPA1,0,-1,"ASCORBATE,ASCORBBIS,ASCORBACA,FE2ASCORB,MAGNESACS,ASCORBAMN,ASCORBATK,ASCORBANA",OC[C@H](O)[C@H]1OC(=C(O)C1=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4545,99523-61-2,CCRIS,0,-1,,CCCC(=O)Nc1snc2ccc(C)cc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
1670,357-57-3,EPA3,0,-1,,COc1cc2N3[C@H]4[C@@H]5[C@@H](CC3=O)OCC=C6CN7CC[C@]4([C@H]7C[C@@H]56)c2cc1OC,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
1027,98931-07-8,CCRIS,1,-1,,CC1CC2C(Cc3cn(CC=C)c4cccc2c34)N(C1)C#N,"GLATT,H, PERTZ,H, KASPER,R AND EICH,E, CLAVINE ALKALOIDS ANDDERIVATIVES AS MUTAGENS DETECTED IN THE AMES TEST, ANTI-CANCER DRUGS3(6):609-614, 1992"
