,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
2397,75-91-2,VITIC,1,-1,BUHYPEROX,CC(C)(C)OO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3517,88266-67-5,EPA1,1,-1,,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCC(N(C)c7ccc(OCc8ccccc8)c(OCc9ccccc9)c7)N(C)c%10ccc(OCc%11ccccc%11)c(OCc%12ccccc%12)c%10,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3421,NOCAS_M173,EPA1,1,-1,,[O-][N+](=O)c1ccc2ccc3cccc4[C@H]5O[C@H]5c1c2c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2563,41372-08-1,EPA2,0,-1,,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
1605,220168-52-5,CCRIS,1,-1,,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
6274,86247-86-1,CCRIS,0,-1,DENITRONI,CC(C)NCC(O)COc1cccc2CC(O)COc12,"HATTORI,Y, NAGOYA,T, KOSHI,T AND ODA,T, MUTAGENICITY TESTS OFNIPRADILOL (K-351), OYO YAKURI 30(2):293-298, 1985"
2324,642-83-1,CCRIS,0,-1,ACEGLATON,CC(=O)OC1C2OC(=O)C(OC(=O)C)C2OC1=O,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985"
2709,121-88-0,EPA2,1,-1,,Nc1ccc(cc1O)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
5705,NOCAS_M450,EPA1,0,-1,,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1312,32306-29-9,EPA1,0,-1,,CCOP(=O)(OCC)Oc1cc(on1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3448,63018-94-0,EPA1,1,-1,,Cc1ccc2c(C)c3ccccc3c(C)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3812,20983-67-9,EPA1,1,-1,,[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6049,304-81-4,CCRIS,1,-1,,[O-][n+]1c2ccccc2nc3ccccc13,"MORIYA,M OHTA,T WATANABE,K MIYAZAWA,T KATO,K AND SHIRASU,Y, FURTHERMUTAGENICITY STUDIES ON PESTICIDES IN BACTERIAL REVERSION ASSAY SYSTEMS, MUTAT.RES. 116(3-4):185-216,1982"
2362,1028-11-1,CCRIS,0,-1,NITROSUPY,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,"TEMCHAROEN,P, NERAPATTANAKID,S, TOSKULKAO,C, GLINSUKON,T, PAOVARO,CAND RUCHIRAWAT,S, MUTAGENIC ACTIVITY OF NEWLY SYNTHESIZED SULFA DRUGS TOSALMONELLA TYPHIMURIUM, MUTAT. RES. 321(4):187-195, 1994"
1975,575-41-7,EPA3,0,-1,,Cc1cc(C)c2ccccc2c1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3514,3031-73-0,CCRIS,1,-1,,COO,"BALL,JC, YOUNG,WC, WALLINGTON,TJ AND JAPAR,SM, MUTAGENIC PROPERTIES OFA SERIES OF ALKYL HYDROPEROXIDES, ENVIRON. SCI. TECHNOL. 26(2):397-399,1992"
1761,67730-11-4,EPA1,1,-1,,Cc1cccn2c1nc3ccc(N)nc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5401,641-38-3,EPA1,0,-1,,Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2739,947-73-9,EPA1,1,-1,,Nc1cc2ccccc2c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6057,91598-92-4,CCRIS,1,-1,,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,"SANGAIAH,R, RAMACHANDRAN,P, ZHANG,J AND BALL,LM, SYNTHESIS ANDBIOLOGICAL ACTIVITY OF METABOLITES OF ENVIRONMENTAL NITROARENES, POLYCYCLICAROMAT. COMPD. 11(1-4):283-290, 1996"
2472,20589-63-3,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,"ANDERSON,JG, MCCALLA,DR, BRYANT,DW, MCCARRY,BE AND BROMKE,AM,METABOLIC ACTIVATION"
4007,583-39-1,EPA3,0,-1,MERBENZIM,Sc1nc2ccccc2[nH]1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4718,627-18-9,VITIC,1,-1,,OCCCBr,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1493,67-45-8,CCRIS,1,-1,FURAZOLID,[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,"NI,Y, HEFLICH,RH, KADLUBAR,FF AND FU,PP, MUTAGENICITY OF NITROFURANSIN SALMONELLA TYPHIMURIUM TA98, TA98NR AND TA98/1,8DNP, MUTAT. RES.192(1):15-22, 1987"
4206,137-09-7,VITIC,1,-1,,Nc1ccc(O)c(N)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2158,64-02-8,EPA1,0,-1,"PIPEREDCA,EDTA-CONA,DICOBALTE,EDTAK2,EDTANA,EDTA,EDTAFE,DR9509202,EDTA-ZN,EDTAZNNA3,EDTACR,EDTACU,EDTACUCA,EDTAZNCA,GD-EDTA,DR9801051,DR9801052,EDTA-MGNA,EDTANACA,FEREDETAT",OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1169,17526-17-9,EPA1,1,-1,,CCOCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5870,21232-47-3,EPA3,0,-1,,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
232,6607-30-3,CCRIS,0,-1,,CP1(C)NP(C)(C)NP(C)(C)N1,"ALLCOCK,HR, PUCHER,SR, FITZPATRICK,RJ AND RASHID,K, ANTIBACTERIALACTIVITY AND MUTAGENICITY STUDIES OF WATER-SOLUBLE PHOSPHAZENE HIGH POLYMERS,BIOMATERIALS 13(12):857-862, 1992"
66,321-60-8,EPA1,0,-1,,Fc1ccccc1c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1603,122365-34-8,CCRIS,1,-1,,Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,"GORROD,JW, IOANNIDES,C, LAM,SP AND NEVILLE,S, MUTAGENICITY TESTING OF9-N-SUBSTITUTED ADENINES AND THEIR N-OXIDATION PRODUCTS, ENVIRON. HEALTHPERSPECT. 101(SUPPL. 3):21-26, 1993"
3283,621-31-8,VITIC,1,-1,,CCNc1cccc(O)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3596,67-63-0,VITIC,0,-1,PROPANOL2,CC(C)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4632,119-47-1,EPA1,0,-1,DR9601912,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
125,110-62-3,VITIC,0,-1,,CCCCC=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5350,4332-51-8,EPA1,1,-1,,ClCCSCc1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1296,108618-29-7,CCRIS,1,-1,,Nc1ccc(\C=C\c2ccc(cc2)C#N)cc1,"YOU,Z, BREZZELL,MD, DAS,SK, HOOBERMAN,BH AND SINSHEIMER,JE,SUBSTITUENT EFFECTS ON THE IN VITRO AND IN VIVO GENOTOXICITY OF 4-AMINOBIPHENYLAND 4-AMINOSTILBENE DERIVATIVES, MUTAT. RES. 320(1-2):45-58, 1994"
1976,NOCAS_M471,EPA1,0,-1,,CCCCCCCCCCCC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5871,NOCAS_M395,EPA1,0,-1,,O[C@@H]1CO[C@@](O)(CN(CC(=O)O)N=O)[C@H](O)[C@@H]1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5824,158321-20-1,CCRIS,1,-1,,Nc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],"ANDRE,V, BOISSART,C, SICHEL,F, GAUDUCHON,P, LE TALAEER,JY,LANCELOT,JC, ROBBA,M, MERCIER,C, CHEMTOB,S, RAOULT,E AND TALLEC,A, MUTAGENICITYOF NITRO- AND AMINO-SUBSTITUTED CARBAZOLES IN SALMONELLA TYPHIMURIUM. II.ORTHO-AMINONITRO DERIVATIVES OF 9H-CARBAZOLE, MUTAT. RES. 345(1,2):11-25,1995"
2075,106532-71-2,CCRIS,1,-1,,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,"ZANI,F, MASSIMO,G, COGHI,E, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIESON 2,1-BENZISOTHIAZOLE DERIVATIVES. I. EVALUATION OF ANTIBACTERIAL, ANTIFUNGALAND GENOTOXIC ACTIVITIES OF 1-ACYL-3-ACYLIMINO-2,1-BENZISOTHIAZOLINES, FARMACO45(11):1219-1228, 1990"
4580,122-19-0,VITIC,0,-1,BENDMAMCL,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6145,56-38-2,EPA2,0,-1,PARATHION,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
3086,106532-64-3,CCRIS,1,-1,,CC(C)C(=O)\N=C\1/SN(C(=O)C(C)C)c2ccc(cc12)[N+](=O)[O-],"ZANI,F, MASSIMO,G, COGHI,E, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIESON 2,1-BENZISOTHIAZOLE DERIVATIVES. I. EVALUATION OF ANTIBACTERIAL, ANTIFUNGALAND GENOTOXIC ACTIVITIES OF 1-ACYL-3-ACYLIMINO-2,1-BENZISOTHIAZOLINES, FARMACO45(11):1219-1228, 1990"
5632,3671-78-1,EPA1,1,-1,,O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3345,14191-22-1,EPA1,1,-1,,[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5803,NOCAS_M219,EPA1,1,-1,,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)c4cccc5cccc3c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2797,159394-72-6,EPA1,1,-1,,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
918,NOCAS_M539,EPA1,0,-1,,CCCCCCCCCCCCCCCC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1646,123-72-8,VITIC,0,-1,,CCCC=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5122,9003-53-6,EPA3,0,-1,,C[C@H](CCc1ccccc1)c2ccccc2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5126,3570-75-0,CCRIS,1,-1,NIFURTHIA,[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,"RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215"
4978,121808-62-6,CCRIS,0,-1,,OC(=O)C1CSCN1C(=O)C2CCC(=O)N2,"ADAMS,K, ALLEN,JA, BROOKER,PC, HENDERSON,L, JONES,E, PROUDLOCK,RJ,MAILLAND, F AND COPPI,G, GENOTOXICITY TESTING OF PIDOTIMOD IN VITRO AND IN VIVO,ARZNEIM.-FORSCH. 44(12A):1454-1459, 1994"
5431,149922-82-7,CCRIS,1,-1,,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,"GLATT,H, HENSCHLER,R, FRANK,H, SEIDEL,A, YANG,C, ABU-SHQARA,E ANDHARVEY,RG, SULFOTRANSFERASE-MEDIATED MUTAGENICITY OF 1-HYDROXYMETHYLPYRENE AND4H- CYCLOPENTA[DEF]CHRYSEN-4-OL AND ITS ENHANCEMENT BY CHLORIDE ANIONS,CARCINOGENESIS 14(4):599-602, 1993"
4621,199536-62-4,CCRIS,1,-1,,BrCC1=C(Br)C(=O)OC1,"LALONDE,RT, BU,L, HENWOOD,A, FIUMANO,J AND ZHANG,L, BROMINE-,CHLORINE-, AND MIXED HALOGEN-SUBSTITUTED 4-METHYL-2(5H)-FURANONES: SYNTHESIS ANDMUTAGENIC EFFECTS OF HALOGEN AND HYDROXYL GROUP REPLACEMENTS,CHEM. RES. TOXICOL.10(12):1427-1436, 1997"
364,131-91-9,EPA1,0,-1,,Oc1ccc2ccccc2c1N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3287,NOCAS_M99,EPA1,1,-1,,CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2125,7226-23-5,EPA1,0,-1,,CN1CCCN(C)C1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4123,1204-72-4,CCRIS,0,-1,,Cc1cc2ccccc2cc1[N+](=O)[O-],"GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996"
4569,684-93-5,EPA1,1,-1,MENOSOURE,CN(N=O)C(=O)N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
525,4531-49-1,CCRIS,0,-1,,COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,"ZHOU,Y, YOU,X AND YE,X, MUTAGENICITY OF BENZIDINES AND THEIR CONGENERDERIVATIVE DYES, HUANJING KEXUE 8(2):31-34, 1987"
4821,135294-99-4,CCRIS,0,-1,,OCc1cccc2c3cccc4cccc(c12)c34,"BALL,JC, AND YOUNG,WC, AMES ASSAY MUTAGENICITY AND ELECTRONICSTRUCTURE CALCULATIONS OF BROMOMETHYLFLUORANTHENES, CHLOROMETHYLFLUORANTHENES,AND HYDROXYMETHYLFLUORANTHENES, CHEM.-BIOL. INTERACT. 77(3):291-302,1991"
55,60877-79-4,CCRIS,1,-1,,Nc1snc2c(Cl)cc(Cl)cc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
638,7576-88-7,EPA1,1,-1,,Cc1nc2ccc(N)cc2nc1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
302,19881-18-6,CCRIS,1,-1,NITROSCAN,[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,"GUPTA,RL, KAUR,IP AND JUNEJA,TR, GENOTOXICITY OF POTENTIAL METABOLITESOF NITROSCANATE- AN ANTISCHISTOSOMAL DRUG, MUTAT. RES. 335(3):235-243,1995"
2766,4823-47-6,VITIC,1,-1,,BrCCOC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1276,53499-68-6,EPA1,1,-1,,CNc1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4720,105467-67-2,EPA1,0,-1,,Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2055,789-07-1,CCRIS,1,-1,,[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,"YU,S, HERRENO-SAENZ,D, MILLER,DW, KADLUBAR,FF AND FU,PP, MUTAGENICITYOF NITRO- POLYCYCLIC AROMATIC HYDROCARBONS WITH THE NITRO SUBSTITUENT SITUATEDAT THE LONGEST MOLECULAR AXIS, MUTAT. RES. 283(1):45-52, 1992"
5376,35300-54-0,EPA1,1,-1,,CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
