smiles,superclass,class
C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC, Organic acids and derivatives, Peptidomimetics
C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C\C)/NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC, Organic acids and derivatives, Peptidomimetics
O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CC=C(O)C=C3)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O, Organic acids and derivatives, Peptidomimetics
O=C(N(C)C(C(N[C@@H](C1=O)CCS(C)=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O, Organic acids and derivatives, Peptidomimetics
O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CC=C(O)C=C3)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O, Organic acids and derivatives, Peptidomimetics
c(ccc1C(=NN=C2C)C(=O)N2)cc1, Organoheterocyclic compounds, Triazines
c1(cc(c(O)c(c1)Br)Br)C#N, Benzenoids, Benzene and substituted derivatives
c1(C(C)C)ccc(N)cc1, Benzenoids, Benzene and substituted derivatives
c(ccc1C(=NN=C2C)C(=O)N2N)cc1, Organoheterocyclic compounds, Triazines
O=C2N(c1c(cccc1C)CC)C(C)COC2, Organoheterocyclic compounds, Oxazinanes
c1(CSC(N(CC)CC)=O)c(cccc1)Cl, Benzenoids, Benzene and substituted derivatives
C(N(CCC)C(SCc1ccccc1)=O)CC, Benzenoids, Benzene and substituted derivatives
c1(c(cccc1Cl)Cl)C#N, Benzenoids, Benzene and substituted derivatives
ClC1=C(C(N)=O)C(Cl)=CC=C1, Benzenoids, Benzene and substituted derivatives
Cl-c(ccc1C(O)(CN(N=C2)C=N2)C(C(C3)C3)C)cc1, Benzenoids, Benzene and substituted derivatives
c1(cc(c(O)c(c1)I)I)C#N, Benzenoids, Benzene and substituted derivatives
ClC(=C(N)C=N1)C(=O)N1-c(ccc2)cc2, Organoheterocyclic compounds, Diazines
S(C)C(=NN=C1C(C)(C)C)N(N)C1=O, Organosulfur compounds, Thioethers
O=C(NN=C1C(C)(C)C)N(N)C1=O, Organoheterocyclic compounds, Triazines
c1c(OC(Nc2cc(ccc2)C)=O)cccc1NC(OC)=O, Benzenoids, Benzene and substituted derivatives
C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl, Phenylpropanoids and polyketides, Stilbenes
Cl-c(cc(Cl)c1OCCN(C(=O)N(C=N2)C=C2)CCC)cc1Cl, Benzenoids, Phenol ethers
n1(cncn1)C[Si](c1ccc(F)cc1)(C)c1ccc(cc1)F, Benzenoids, Benzene and substituted derivatives
CCC1=CC=CC(CC)=C1N(COC)C(=O)CS(O)(=O)=O, Benzenoids, Benzene and substituted derivatives
CCc1cccc(CC)c1N(COC)C(=O)C(O)=O, Organic acids and derivatives, Carboxylic acids and derivatives
c(cc(C)c1N(C(=O)C(=O)O)COCC)cc1CC, Organic acids and derivatives, Carboxylic acids and derivatives
S(=O)(=O)(O)CC(=O)N(-c(c(cc1)C)c(c1)CC)COCC, Benzenoids, Benzene and substituted derivatives
c1(c(cc(C)cc1)C)\N=C\N(\C=N\c1c(cc(C)cc1)C)C, Benzenoids, Benzene and substituted derivatives
CCNC(=O)NC(=O)/C(=N/OC)/C#N, Organic nitrogen compounds, Organonitrogen compounds
FC1=CC=C(NC(=O)C2=C(OC3=CC=CC(=C3)C(F)(F)F)N=CC=C2)C(F)=C1, Benzenoids, Benzene and substituted derivatives
S(=O)(=O)(C)O-c(ccc1O2)cc1C(C2OCC)(C)C, Organoheterocyclic compounds, Coumarans
CS(=O)(=O)Oc1cc2c(cc1)OC(=O)C2(C)C, Organoheterocyclic compounds, Benzofurans
n1cc(C(F)(F)F)cc(Cl)c1Nc1c([N+]([O-])=O)c(Cl)c(C(F)(F)F)cc1[N+]([O-])=O, Benzenoids, Benzene and substituted derivatives
CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21, Benzenoids, Naphthalenes
CC(C(=O)OCCON=C(C)C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl, Benzenoids, Benzene and substituted derivatives
[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
COC(C1=C(S(=O)(N)=O)C=CC=C1)=O, Benzenoids, Benzene and substituted derivatives
c1(c(cccc1)C(OC)=O)S(NC(Nc1nc(nc(n1)C)OC)=O)(=O)=O, Benzenoids, Benzene and substituted derivatives
O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)c2ncccc2C(=O)N(C)C, Organoheterocyclic compounds, Pyridines and derivatives
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1, Organoheterocyclic compounds, Pyridines and derivatives
c1(nc(NC(C)C)nc(n1)OC)NC(C)C, Organoheterocyclic compounds, Triazines
c1(nc(NC(C)C)nc(n1)SC)NC(C)C, Organoheterocyclic compounds, Triazines
c1(c(c(c(Cl)c(n1)F)N)Cl)OCC(O)=O, Organoheterocyclic compounds, Pyridines and derivatives
CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1, Benzenoids, Benzene and substituted derivatives
NC1=NC2=C(C=CC=C2)N1, Organoheterocyclic compounds, Benzimidazoles
N1(C(C(C)(C)CO1)=O)Cc1c(cccc1)Cl, Benzenoids, Benzene and substituted derivatives
c1c(OC(Nc2ccccc2)=O)cccc1NC(OCC)=O, Benzenoids, Benzene and substituted derivatives
CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C, Benzenoids, Benzene and substituted derivatives
CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
c1ccccc1Nc1nc(C2CC2)cc(C)n1, Benzenoids, Benzene and substituted derivatives
C(C1)C1C(O)=C(C(=O)CC2C(=O)O)C(=O)C2, Organic acids and derivatives, Vinylogous acids
Cc1ccccc1OCc1ccccc1\C(=N/OC)C(=O)OC, Benzenoids, Phenol ethers
c1(S(NC(OC)=O)(=O)=O)ccc(N)cc1, Benzenoids, Benzene and substituted derivatives
COc1nc(NCC)nc(NC(C)C)n1, Organoheterocyclic compounds, Triazines
c1(cc(c(Cl)cc1)Cl)NC(N(OC)C)=O, Benzenoids, Benzene and substituted derivatives
C(N(C)C)(Nc1ccc(Cl)cc1)=O, Benzenoids, Benzene and substituted derivatives
C1(Oc2c(cccc2O1)c1c(c[nH]c1)C#N)(F)F, Organoheterocyclic compounds, Benzodioxoles
CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2, Benzenoids, Benzene and substituted derivatives
c12c(nn[nH]1)cccc2, Organoheterocyclic compounds, Benzotriazoles
CC(C)NCC(O)COc1ccc(cc1)CC(N)=O, Benzenoids, Benzene and substituted derivatives
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2, Benzenoids, Benzene and substituted derivatives
c1(S(Nc2nc(cc(n2)C)C)(=O)=O)ccc(N)cc1, Benzenoids, Benzene and substituted derivatives
c1(NS(c2ccc(N)cc2)(=O)=O)cc(nc(n1)OC)OC, Benzenoids, Benzene and substituted derivatives
c1(S(Nc2nccs2)(=O)=O)ccc(N)cc1, Benzenoids, Benzene and substituted derivatives
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC, Organic oxygen compounds, Organooxygen compounds
N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O, Organoheterocyclic compounds, Benzazepines
c1(ccccc1)C2(C(=O)NCNC2=O)CC, Organoheterocyclic compounds, Diazines
CC1=NC=C(N1CCO)[N+]([O-])=O, Organoheterocyclic compounds, Azoles
c1(Cc2c(nc(N)nc2)N)cc(c(OC)c(c1)OC)OC, Benzenoids, Phenol ethers
c1c(c(ccc1)Nc1c(cccc1Cl)Cl)CC(=O)O, Benzenoids, Benzene and substituted derivatives
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O, Benzenoids, Naphthalenes
c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1, Phenylpropanoids and polyketides, Phenylpropanoic acids
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O, Benzenoids, Benzene and substituted derivatives
CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O, Benzenoids, Benzene and substituted derivatives
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O, Organoheterocyclic compounds, Indoles and derivatives
c1(c(cccc1)C(O)=O)Nc1c(c(ccc1)C)C, Benzenoids, Benzene and substituted derivatives
c1(C(NCCc2ccc(OC(C(O)=O)(C)C)cc2)=O)ccc(Cl)cc1, Benzenoids, Benzene and substituted derivatives
CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl, Benzenoids, Benzene and substituted derivatives
c1(C(N(CC)CC)=O)cc(C)ccc1, Benzenoids, Benzene and substituted derivatives
c1(C(c2ccccc2)=O)c(cc(OC)cc1)O, Benzenoids, Benzene and substituted derivatives
OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCC(O)CO, Benzenoids, Benzene and substituted derivatives
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N3CCNCC3, Organoheterocyclic compounds, Quinolines and derivatives
c1(S(Nc2ccccn2)(=O)=O)ccc(N)cc1, Benzenoids, Benzene and substituted derivatives
CC(=O)NC=2C(=O)N(c1ccccc1)N(C)C=2C, Organoheterocyclic compounds, Azoles
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I, Benzenoids, Benzene and substituted derivatives
Ic1c(c(I)c(c(I)c1N(C)C(=O)CO)C(=O)NCC(O)CO)C(=O)NCC(O)CO, Benzenoids, Benzene and substituted derivatives
CC(O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I, Benzenoids, Benzene and substituted derivatives
C(C)(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nc(cc(n1)OC)OC, Benzenoids, Benzene and substituted derivatives
O=S(=O)(c1ccc(cc1)NC(=O)C)Nc1nc(cc(n1)C)C, Benzenoids, Benzene and substituted derivatives
c1nc(NS(c2ccc(cc2)NC(C)=O)(=O)=O)ncc1, Benzenoids, Benzene and substituted derivatives
c1(ccc(NC(=O)C)cc1)S(=O)(NC2=NC=CS2)=O, Benzenoids, Benzene and substituted derivatives
c1ccccc1CN(C(=O)C(C)(C)C)C(C)C, Benzenoids, Benzene and substituted derivatives
OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1C(C)CC, Benzenoids, Phenols
C1(C(C(CCC1)=O)C(c1c(cc(cc1)S(=O)(=O)C)[N+](=O)[O-])=O)=O, Organic oxygen compounds, Organooxygen compounds
S(C=C1C)C(C)=C1N(C(=O)C(=O)O)C(COC)C, Organic acids and derivatives, Carboxylic acids and derivatives
S(C=C1C)C(C)=C1N(C(=O)CS(=O)(=O)O)C(COC)C, Organoheterocyclic compounds, Heteroaromatic compounds
c1(c(cc(Cl)cc1)C)OCC(O)=O, Benzenoids, Benzene and substituted derivatives
c1(nc(nc(n1)Cl)NCC)NCC, Organoheterocyclic compounds, Triazines
CC1=CC=CC(CC)=C1N(C(C)COC)C(C(O)=O)=O, Organic acids and derivatives, Carboxylic acids and derivatives
O=C1C(\Br)=C(/NC(=O)N1C(CC)C)C, Organoheterocyclic compounds, Diazines
ClC1=C(OCC(O)=O)C=CC(Cl)=C1, Benzenoids, Benzene and substituted derivatives
CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C, Benzenoids, Benzene and substituted derivatives
N(c1c(cccc1C)C)(Cn1cccn1)C(CCl)=O, Benzenoids, Benzene and substituted derivatives
CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O, Benzenoids, Benzene and substituted derivatives
c1(c(ccc(c1)NC(N(C)C)=O)C)Cl, Benzenoids, Benzene and substituted derivatives
c1(c(c(ccc1Cl)Cl)OC)C(O)=O, Benzenoids, Benzene and substituted derivatives
C(C1)C1N(C=C(C-2=O)C(=O)O)-c(cc(c3F)N(CCN4)CC4)c2c3, Organoheterocyclic compounds, Quinolines and derivatives
n(c(nc1NC(C)C)O)c(n1)N, Organoheterocyclic compounds, Triazines
c1(nc(nc(n1)O)NCC)NC(C)C, Organoheterocyclic compounds, Triazines
c1(n(sc(c1)Cl)C)=O, Organohalogen compounds, Aryl halides
c1(nc(nc(n1)Cl)NCC)NC(C)(C)C, Organoheterocyclic compounds, Triazines
N(C(=O)N)c1ccc(cc1)C(C)C, Benzenoids, Benzene and substituted derivatives
c1(ccc(C(C)C)cc1)NC(N(C)C)=O, Benzenoids, Benzene and substituted derivatives
c1(nc(nc(n1)Cl)N)NCC, Organoheterocyclic compounds, Triazines
c1(nc(nc(n1)Cl)NCC)NC(C)C, Organoheterocyclic compounds, Triazines
c1(cc(c(Cl)cc1)Cl)NC(N)=O, Benzenoids, Benzene and substituted derivatives
O=C1CCCC(=O)C1C(=O)c1ccc(S(=O)(=O)C)cc1Cl, Organic oxygen compounds, Organooxygen compounds
c1(c(ccc(c1)NC(N(C)C)=O)Cl)Cl, Benzenoids, Benzene and substituted derivatives
O(c1nc(nc(c1)C)C(C)C)P(OCC)(OCC)=S, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
c1(cc(c(Cl)cc1)Cl)NC(NC)=O, Benzenoids, Benzene and substituted derivatives
S(Nc1ccccc1)(N(C)C)(=O)=O, Benzenoids, Benzene and substituted derivatives
c1(S(Nc2cc(C)on2)(=O)=O)ccc(N)cc1, Benzenoids, Benzene and substituted derivatives
c1(ccc(cc1)NC(C)=O)S(Nc1cc(C)on1)(=O)=O, Benzenoids, Benzene and substituted derivatives
n1(c(ccs1)=O)CCCCCCCC, Organoheterocyclic compounds, Azoles
c12c(cccc2)s[nH]c1=O, Organoheterocyclic compounds, Benzothiazoles
c1(nc(NC(C)(C)C)nc(n1)SC)NC1CC1, Organoheterocyclic compounds, Triazines
c12c(n(c(=O)n(c1=O)C)C)ncn2C, Organoheterocyclic compounds, Imidazopyrimidines
N(C(=O)Nc1ccc(cc1)C(C)C)C, Benzenoids, Benzene and substituted derivatives
N(C(OCC#CI)=O)CCCC, Organic acids and derivatives, Carboximidic acids and derivatives
c1(nc(nc(n1)SC)NCC)NC(C)(C)C, Organoheterocyclic compounds, Triazines
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O, Benzenoids, Benzene and substituted derivatives
c1(nc(nc(n1)Cl)N)NC(C)C, Organoheterocyclic compounds, Triazines
c1(Oc2ccccc2)cc(ccc1)CO, Benzenoids, Benzene and substituted derivatives
c1(cc(ccc1)C(O)=O)Oc1ccccc1, Benzenoids, Benzene and substituted derivatives
CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O, Benzenoids, Benzene and substituted derivatives
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3, Benzenoids, Benzene and substituted derivatives
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4, Benzenoids, Triphenyl compounds
C(=NC)Nc1c(cc(cc1)C)C, Benzenoids, Benzene and substituted derivatives
c1cc(C(=O)c2ccc(cc2)OC(C(=O)O)(C)C)ccc1Cl, Benzenoids, Benzene and substituted derivatives
CN1N(C(=O)C=C1C)C2=CC=CC=C2, Organoheterocyclic compounds, Azoles
O=S(=O)(Nc1ccc(C)cc1)N(C)C, Benzenoids, Benzene and substituted derivatives
S(=O)(=O)(N)N(C)C, Organic acids and derivatives, Organic sulfuric acids and derivatives
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C1I, Benzenoids, Benzene and substituted derivatives
O=c1c(Cl)c(Cl)sn1CCCCCCCC, Organohalogen compounds, Aryl halides
c1(nc(nc(n1)OC)NCC)NC(C)(C)C, Organoheterocyclic compounds, Triazines
CCNC1=NC(O)=NC(NC(C)(C)C)=N1, Organoheterocyclic compounds, Triazines
O=S(O)(CC(N(C(C)COC)C1=C(CC)C=CC=C1C)=O)=O, Benzenoids, Benzene and substituted derivatives
COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC, Organoheterocyclic compounds, Benzimidazoles
S(c1ccc(N)cc1)(O)(=O)=O, Benzenoids, Benzene and substituted derivatives
OS(C1=CC2=C(C=CC=C2)C=C1)(=O)=O, Benzenoids, Naphthalenes
O=S(O)(C1=CC(C=C(C=C2)S(=O)(O)=O)=C2C=C1)=O, Benzenoids, Naphthalenes
CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl, Organic acids and derivatives, Carboxylic acids and derivatives
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC, Organic acids and derivatives, Carboxylic acids and derivatives
CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC2(C)c1cc3C(=O)OCC(C)c3cc1C(C)(C)C2C, Organoheterocyclic compounds, Benzopyrans
CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C, Lipids and lipid-like molecules, Steroids and steroid derivatives
Fc1ccc(cc1)N(C(C)C)C(=O)CS(O)(=O)=O, Benzenoids, Benzene and substituted derivatives
Fc1ccc(cc1)N(C(C)C)C(=O)C(O)=O, Organic acids and derivatives, Carboxylic acids and derivatives
O=S(=O)(O)CC(=O)N(c1ccccc1)C(C)C, Benzenoids, Benzene and substituted derivatives
CC(C)N(C(=O)C(O)=O)c1ccccc1, Organic acids and derivatives, Carboxylic acids and derivatives
c1(nc(nc(n1)OC)NCC)NCC, Organoheterocyclic compounds, Triazines
Oc1nc(NCC)nc(NCC)n1, Organoheterocyclic compounds, Triazines
c1(nc(nc(n1)OC)NCC)NC(CC)C, Organoheterocyclic compounds, Triazines
n1c(nc(Cl)nc1NCC)NC(CC)C, Organoheterocyclic compounds, Triazines
Nc1nc(NC(C)(C)C)nc(Cl)n1, Organoheterocyclic compounds, Triazines
Nc1nc(NC(C)(C)C)nc(O)n1, Organoheterocyclic compounds, Triazines
COC1=C(OC)C=CC(C(C(C)C)(C#N)CCCN(CCC2=CC(OC)=C(OC)C=C2)C)=C1, Benzenoids, Benzene and substituted derivatives
CC(C)NCC(O)COc1ccc(cc1)CC(=O)O, Benzenoids, Phenol ethers
c1(c(nncc1N)O)Cl, Organoheterocyclic compounds, Diazines
ClCC(=O)N(CCOCC)\C(=C(\C)C)c1ccccc1, Benzenoids, Benzene and substituted derivatives
c(ccc1C(C(=O)O)C(NCC2)CC2)cc1, Organic nitrogen compounds, Organonitrogen compounds
c(ccc1N(N(C=2C)C)C(=O)C2N(C)C)cc1, Organoheterocyclic compounds, Azoles
CC(C)(C)C(=O)O/C2=C(/C(=O)N1CCOCCN12)c3c(CC)cc(C)cc3CC, Organoheterocyclic compounds, Azoles
O=C(N(C1=C(C=CC=C1C)C)CN2C=CC=N2)CS(O)(=O)=O, Benzenoids, Benzene and substituted derivatives
Cc1cccc(c1N(Cn2cccn2)C(=O)C(=O)O)C, Organic acids and derivatives, Carboxylic acids and derivatives
Cc1cccc(C)c1N(CCOC)C(=O)CCl, Benzenoids, Benzene and substituted derivatives
O=C(COc1nnc(s1)C(F)(F)F)N(c2ccc(F)cc2)C(C)C, Benzenoids, Benzene and substituted derivatives
O=C(O)c1cc(c(O)c(Br)c1)Br, Benzenoids, Benzene and substituted derivatives
c(ccc1N(N(C=2C)C)C(=O)C2N)cc1, Organoheterocyclic compounds, Azoles
NC(=O)N2c1ccccc1C4OC4c3ccccc23, Organoheterocyclic compounds, Benzazepines
c1cc2Nc3ccccc3\C=C/c2cc1, Organoheterocyclic compounds, Benzazepines
CNCC(C1=CC=C(C=C1)OC)C2(CCCCC2)O, Benzenoids, Phenol ethers
O=C2C(\NC=O)=C(\C)N(C)N2c1ccccc1, Organoheterocyclic compounds, Azoles
CC1=C(N(C(CS(O)(=O)=O)=O)CCOC)C(C)=CC=C1, Benzenoids, Benzene and substituted derivatives
Cc1cccc(C)c1N(CCOC)C(=O)C(O)=O, Organic acids and derivatives, Carboxylic acids and derivatives
CN(C)C(=N)NC(N)=N, Organic nitrogen compounds, Organonitrogen compounds
[H][C@](N)(CSCCCC\C=C(/NC(=O)[C@@]1([H])CC1(C)C)C(O)=O)C(O)=O, Organic acids and derivatives, Carboxylic acids and derivatives
FC1=CNC(=O)NC1=O, Organoheterocyclic compounds, Diazines
COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C, Benzenoids, Phenol ethers
CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](CC(O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4, Organic acids and derivatives, Carboxylic acids and derivatives
CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O, Organic acids and derivatives, Carboxylic acids and derivatives
NS(=O)(=O)c2cc(c(NCc1ccco1)cc2Cl)C(=O)O, Benzenoids, Benzene and substituted derivatives
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F, Nucleosides nucleotides and analogues, Pyrimidine nucleosides
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl, Organoheterocyclic compounds, Thiadiazines
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C, Lipids and lipid-like molecules, Steroids and steroid derivatives
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@]([H])(C)C4=CC(=O)C=C[C@]34C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3, Organoheterocyclic compounds, Benzodiazepines
CC(C)C(CCCNC)(C#N)C1=CC(=C(C=C1)OC)OC, Benzenoids, Benzene and substituted derivatives
O=C/1NC(=O)N(\C=C\1)[C@@H]2O[C@@H]([C@@H](O)C2(F)F)CO, Nucleosides nucleotides and analogues, Pyrimidine nucleosides
OC2(C(c1ccc(O)cc1)CNC)CCCCC2, Organic oxygen compounds, Organooxygen compounds
OC2(C(c1ccc(OC)cc1)CN)CCCCC2, Benzenoids, Phenol ethers
NC1=C(C(=NN1c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)(=O)C(F)(F)F, Organoheterocyclic compounds, Azoles
FC(F)(F)c2cc(Cl)c(n1nc(C#N)c(SC(F)(F)F)c1N)c(Cl)c2, Organoheterocyclic compounds, Azoles
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)C(F)(F)F)N)Cl)C(F)(F)F, Organoheterocyclic compounds, Azoles
c1cc(ccc1CC(=O)N)OCC(CN)O, Benzenoids, Benzene and substituted derivatives
Cl-c(ccc1C(=O)NCCN(CCO2)CC2)cc1, Benzenoids, Benzene and substituted derivatives
Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N, Benzenoids, Benzene and substituted derivatives
ClCCN(P(OC1)(=O)NCCCl)CC1, Organoheterocyclic compounds, Oxazaphosphinanes
c12[C@@H]([C@@H](O)c3c(N(C(N)=O)c2cccc1)cccc3)O, Organoheterocyclic compounds, Benzazepines
ClC(NC(=O)C=1Cl)=C(Cl)C1, Organoheterocyclic compounds, Pyridines and derivatives
O(c1nc(nc(c1)C)C(C)C)P(OCC)(OCC)=O, Organic acids and derivatives, Organic phosphoric acids and derivatives
O=C/1/N=C(\N\C(=C\1)C)C(C)C, Organoheterocyclic compounds, Diazines
c1ccccc1N(C(=O)C(=O)N(C)C)N(C)C(=O)C, Organic acids and derivatives, Carboxylic acids and derivatives
Cl-c(ncc1CN(CC2)C(N2)=NN(=O)=O)cc1, Organic nitrogen compounds, Organonitrogen compounds
c1(c(cc(Cl)cc1)C)OCCCC(O)=O, Benzenoids, Phenol ethers
n(c(c(C)c1OC(=O)N(C)C)C)c(n1)N(C)C, Organic nitrogen compounds, Organonitrogen compounds
c(ccc1N-c(nc(c2)C)nc2C)cc1, Benzenoids, Benzene and substituted derivatives
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organohalogen compounds, Alkyl halides
FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC, Organohalogen compounds, Alkyl halides
FC(F)(C(/F)=C\C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Lipids and lipid-like molecules, Fatty Acyls
FC(F)(C(/F)=C/C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Lipids and lipid-like molecules, Fatty Acyls
O=C(O)/C(=C\OC)c3ccccc3Oc2cc(Oc1ccccc1C#N)ncn2, Organic oxygen compounds, Organooxygen compounds
[O-][N+](=O)\C=C(/NC)NCCS(=O)Cc1oc(cc1)CN(C)C, Organic nitrogen compounds, Organonitrogen compounds
c1(oc(CSCCN\C(=C\[N+](=O)[O-])NC)cc1)CN(C)(C)=O, Organoheterocyclic compounds, Heteroaromatic compounds
CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl, Benzenoids, Phenol ethers
c1c(S(=O)(=O)NC(Nc2nc(nc(n2)C(F)(F)F)OC)=O)c(C(F)(F)F)ccc1, Organic nitrogen compounds, Organonitrogen compounds
c1(nc(nc(n1)Cl)NC(C)C)NC(C)C, Organoheterocyclic compounds, Triazines
